5	484	220
5	488	1535
5	489	1568
5	490	159
5	492	1362
5	493	1396
5	494	232
5	495	1342
5	496	1367
5	500	1351
5	501	329
5	504	1262
5	506	1627
5	509	782
5	511	1157
5	513	1006
5	515	597
5	518	1544
5	519	446
5	521	584
5	526	203
5	528	1145
5	529	1181
5	530	782
5	532	1342
5	535	373
5	536	968
6	3	664
6	8	84
6	11	691
6	26	544
6	30	188
6	38	453
6	46	1657
6	49	1136
6	51	671
6	55	1666
6	63	202
6	67	744
6	68	205
6	70	266
6	76	140
6	79	660
6	85	1153
6	95	1110
6	96	587
6	97	1595
6	98	1262
6	99	1218
6	124	1211
6	131	247
6	133	31
6	134	304
6	139	326
6	140	344
6	143	139
6	151	1573
6	156	812
6	163	717
6	172	881
6	174	1031
6	177	679
6	178	1386
6	179	878
6	185	1302
6	186	1424
6	191	1005
6	193	1120
6	196	430
6	198	719
6	203	1039
6	210	1428
6	213	732
6	214	379
6	215	263
6	216	342
6	233	785
6	236	802
6	237	1304
6	257	507
6	264	182
6	274	1194
6	285	1567
6	316	612
6	317	194
6	355	548
6	356	1379
6	364	780
6	366	956
6	378	608
6	379	165
6	385	658
6	401	662
6	402	255
6	415	1282
6	426	669
6	428	98
6	432	305
6	433	1408
6	435	1039
6	442	530
6	443	727
6	446	644
6	451	1165
6	462	59
6	464	1668
6	473	1075
6	487	282
6	498	1639
6	501	366
6	502	1025
6	505	1625
6	506	1179
6	508	185
6	509	984
6	512	1408
6	520	270
6	522	1513
6	526	1547
6	545	340
6	548	14
6	551	250
6	556	1528
6	557	810
6	560	180
6	564	837
6	565	1470
6	567	1163
6	568	659
6	572	361
6	573	378
6	583	712
6	584	420
6	587	155
6	591	138
6	592	1139
6	595	1016
6	599	405
6	600	1065
6	602	468
6	604	573
6	609	481
6	611	148
6	612	756
6	614	582
6	615	855
6	616	1165
6	619	1576
6	630	1585
6	631	825
6	633	839
6	637	1269
6	638	1308
6	640	127
6	645	741
6	648	426
6	650	462
6	654	280
6	659	29
6	662	870
6	664	1201
6	665	233
6	667	1187
6	669	574
6	670	1059
6	678	658
7	54	680
7	81	1145
7	173	1641
7	176	1606
7	180	1326
7	186	1421
7	194	714
7	221	1122
7	226	1570
7	227	1626
7	228	673
7	232	945
7	240	558
7	402	1064
7	434	413
7	509	410
7	517	788
7	683	1584
8	6	1104
8	49	365
8	200	757
8	241	1578
8	275	1184
8	293	586
8	370	1255
8	384	1371
8	401	624
8	482	1677
8	614	189
9	8	344
9	10	1335
9	11	1098
9	22	647
9	31	185
9	32	1036
9	39	498
9	49	364
9	58	791
9	68	1562
9	69	767
9	81	1169
9	84	1574
9	92	652
9	115	1432
9	128	1023
9	133	377
9	136	650
9	152	396
9	156	241
9	160	623
9	161	582
9	169	111
9	173	812
9	177	527
9	178	1213
9	179	1612
9	181	680
9	184	1616
9	191	1359
9	196	35
9	204	27
9	210	1019
9	215	542
9	220	922
9	229	1038
9	237	1483
9	244	1497
9	272	1418
9	273	786
9	275	236
9	285	1305
9	301	1187
9	332	43
9	333	887
9	356	534
9	403	1179
9	413	294
9	431	1494
9	466	521
9	469	1535
9	477	923
9	478	1676
9	479	292
9	481	126
9	483	920
9	498	422
9	501	173
9	509	1615
9	510	1091
9	512	131
9	517	953
9	524	202
9	526	384
9	529	1358
9	530	1364
9	581	614
9	588	1309
9	601	878
9	603	944
9	605	510
9	609	83
9	616	1238
9	628	300
9	653	1369
9	663	523
9	685	1608
9	691	643
9	692	677
9	693	310
9	698	711
9	699	242
9	700	1057
9	706	804
9	707	762
9	708	1650
10	7	1500
10	14	237
10	27	322
10	55	1029
10	69	1185
10	78	1615
10	82	184
10	85	101
10	106	460
10	124	574
10	172	1451
10	195	1146
10	207	213
10	212	97
10	228	1255
10	236	1418
10	238	407
10	257	535
10	285	1219
10	300	1569
10	316	413
10	317	1347
10	331	1199
10	355	1448
10	356	600
10	371	412
10	392	700
10	422	79
10	426	412
10	432	1361
10	433	777
10	507	1453
10	526	549
10	543	259
10	548	397
10	579	1035
10	602	1433
10	658	1040
10	689	761
10	691	625
10	698	995
10	706	1198
10	717	850
10	728	1663
10	730	593
10	736	370
10	744	1485
10	748	589
10	749	781
11	3	99
11	68	1274
11	87	9
11	97	1191
11	126	1654
11	132	298
11	158	762
11	160	960
11	167	556
11	169	1608
11	173	861
11	194	342
11	201	1120
11	214	702
11	215	1527
11	227	1481
11	237	195
11	241	591
11	327	1253
11	391	244
11	479	1023
11	590	660
12	3	1181
12	7	1443
12	11	1402
12	12	1656
12	21	1400
12	22	579
12	27	1091
12	31	611
12	32	669
12	48	1183
12	49	1663
12	57	334
12	59	1653
12	61	557
12	68	412
12	86	449
12	88	985
12	94	674
12	95	1287
12	98	685
12	110	479
12	115	759
12	126	1061
12	131	1152
12	134	1667
12	151	1567
12	159	749
12	165	1348
12	169	181
12	171	1039
12	173	857
12	174	1212
12	176	362
12	181	631
12	182	1498
12	186	1474
12	187	1634
12	192	211
12	193	22
12	196	184
12	198	80
12	201	243
12	203	1060
12	210	879
12	222	316
12	223	314
12	226	1120
12	227	1510
12	232	462
12	233	212
12	236	831
12	238	1291
12	261	1541
12	263	1615
12	278	1389
12	279	385
12	284	45
12	291	1387
12	309	923
12	312	1000
12	315	1509
12	341	253
12	345	1602
12	346	1107
12	361	1161
12	399	1600
12	403	309
12	426	211
12	428	1648
12	429	382
12	431	1165
12	432	755
12	434	929
12	443	138
12	444	602
12	461	838
12	462	1155
12	472	913
12	473	944
12	477	1537
12	483	65
12	490	711
12	491	1673
12	493	1237
12	496	1615
12	503	1362
12	505	1162
12	509	1433
12	510	1372
12	517	943
12	521	484
12	522	1515
12	524	243
12	526	1350
12	528	1209
12	548	1514
12	549	1539
12	565	1356
12	584	575
12	601	952
12	602	1146
12	605	1172
12	612	1678
12	620	1089
12	645	838
12	646	1230
12	653	468
12	654	970
12	655	984
12	656	296
12	660	638
12	661	1573
12	662	1456
12	674	1162
12	678	430
12	683	762
12	685	484
12	690	1091
12	691	275
12	708	1584
12	711	1490
12	731	1330
12	732	1285
12	735	1227
12	736	287
12	738	775
12	746	283
12	747	1027
12	749	474
12	750	1051
12	753	1152
12	760	911
12	761	1595
12	767	487
12	769	1125
12	774	326
12	788	23
12	790	749
12	791	1196
12	792	460
12	796	1107
12	798	644
12	805	1035
12	809	1026
12	810	577
12	814	367
12	825	830
12	831	1209
12	836	1584
12	842	35
12	849	1125
12	850	208
12	854	1322
12	862	826
12	864	331
12	866	945
12	885	916
12	895	199
12	899	424
12	908	612
12	915	1387
12	916	1273
13	11	628
13	18	1194
13	31	524
13	80	166
13	95	1449
13	123	898
13	172	485
13	185	637
13	190	188
13	194	1232
13	209	1273
13	221	1367
13	237	27
13	239	1531
13	275	737
13	287	624
13	301	1032
13	381	1582
13	426	598
13	427	655
13	429	494
13	472	126
13	506	1519
13	522	105
13	523	1003
13	524	158
13	587	165
13	627	802
13	653	883
13	662	364
13	918	1061
13	919	1507
13	920	1384
13	922	1368
14	13	331
14	14	265
14	49	1140
14	110	1473
14	124	273
14	180	72
14	219	636
14	254	412
14	256	726
14	268	1032
14	274	84
14	282	1142
14	284	9
14	291	327
14	301	73
14	305	1382
14	307	1043
14	309	119
14	675	181
14	689	344
14	865	1390
14	926	256
14	933	855
14	935	665
15	0	1040
15	3	834
15	10	1198
15	11	1536
15	14	1665
15	38	1389
15	57	955
15	65	413
15	70	512
15	78	705
15	86	707
15	94	471
15	97	1654
15	99	979
15	108	1085
15	126	447
15	134	1615
15	142	964
15	151	1249
15	157	169
15	171	332
15	179	1215
15	198	277
15	199	1159
15	201	572
15	203	692
15	207	1554
15	215	226
15	226	1425
15	233	475
15	236	718
15	239	62
15	272	994
15	281	831
15	301	281
15	384	220
15	403	1175
15	409	41
15	422	1600
15	426	155
15	447	1091
15	466	462
15	479	129
15	497	750
15	501	106
15	509	197
15	530	1445
15	582	363
15	590	919
15	641	726
15	660	270
15	683	1456
15	731	996
15	938	1063
15	944	1488
15	945	643
15	946	1675
16	6	295
16	99	1495
16	125	1302
16	136	666
16	149	1044
16	268	977
16	275	1371
16	293	318
16	474	1142
16	918	294
17	5	1376
17	7	40
17	8	218
17	14	1601
17	21	398
17	22	1630
17	44	583
17	47	238
17	49	921
17	51	562
17	55	1140
17	58	1249
17	59	155
17	60	537
17	64	1241
17	78	1529
17	82	260
17	94	682
17	97	1031
17	99	1641
17	115	1587
17	126	1183
17	131	575
17	132	871
17	133	19
17	136	50
17	141	259
17	142	587
17	152	972
17	164	1066
17	165	948
17	173	170
17	174	1603
17	186	337
17	188	233
17	196	1192
17	207	345
17	209	248
17	210	796
17	211	1071
17	212	1544
17	215	818
17	220	656
17	222	946
17	237	1167
17	241	683
17	268	1183
17	282	1217
17	284	663
17	286	302
17	316	1071
17	318	254
17	356	350
17	380	787
17	403	25
17	413	1242
17	415	1142
17	426	1088
17	429	738
17	434	1439
17	460	1358
17	473	324
17	477	966
17	479	639
17	481	801
17	488	1208
17	491	433
17	492	1545
17	503	11
17	509	1505
17	511	1204
17	515	1659
17	518	783
17	519	131
17	523	242
17	527	654
17	528	609
17	548	128
17	581	1538
17	587	490
17	603	1536
17	611	1168
17	612	591
17	613	1045
17	630	73
17	632	752
17	638	996
17	653	1357
17	662	38
17	708	1266
17	713	101
17	715	430
17	723	1461
17	734	1241
17	735	815
17	752	1383
17	804	1470
17	855	615
17	955	768
17	957	1211
17	961	184
17	962	1182
18	7	1202
18	201	684
18	210	370
18	318	1301
18	324	86
18	886	1520
19	14	1275
19	21	309
19	81	731
19	147	1178
19	173	1281
19	180	819
19	209	1142
19	242	228
19	273	1419
19	322	1423
19	495	1073
19	587	691
19	632	535
19	933	180
20	0	199
20	6	314
20	8	1362
20	14	51
20	16	125
20	52	1452
20	122	962
20	126	1612
20	184	1172
20	199	1525
20	200	1423
20	239	345
20	243	559
20	261	56
20	272	307
20	300	284
20	329	1656
20	407	1656
20	435	821
20	442	85
20	634	1023
20	636	1578
20	655	1547
20	674	569
20	852	870
20	853	707
20	992	1133
21	3	779
21	16	1260
21	20	1318
21	23	1018
21	49	263
21	61	1625
21	67	1505
21	84	207
21	88	311
21	108	677
21	126	184
21	143	1318
21	160	1206
21	173	247
21	174	1249
21	180	482
21	183	507
21	186	359
21	200	1275
21	201	793
21	208	1643
21	215	1032
21	227	938
21	249	1300
21	289	1446
21	384	102
21	429	1328
21	430	1198
21	450	791
21	514	1603
21	522	1153
21	525	69
21	567	1637
21	650	498
21	711	283
21	731	1313
21	791	324
21	839	90
22	6	1021
22	7	21
22	13	553
22	18	409
22	54	343
22	55	1169
22	58	1215
22	78	748
22	88	852
22	90	72
22	94	536
22	95	1152
22	99	1076
22	115	1625
22	123	1336
22	130	162
22	131	667
22	133	754
22	152	10
22	170	1311
22	172	103
22	173	1431
22	174	931
22	180	1609
22	184	544
22	193	375
22	194	354
22	202	1661
22	210	1158
22	215	1189
22	223	3
22	229	1241
22	249	1425
22	274	50
22	282	1214
22	366	1548
22	385	1166
22	407	308
22	417	1496
22	431	748
22	432	1365
22	478	419
22	521	1360
22	529	785
22	540	1264
22	587	1615
22	602	70
22	628	1295
22	651	1145
22	693	949
22	712	1409
22	855	1557
22	918	879
22	960	1532
23	6	1139
23	7	1595
23	10	1472
23	11	758
23	40	1140
23	54	1162
23	68	1035
23	70	231
23	78	1069
23	91	1075
23	96	850
23	97	754
23	126	1618
23	150	1531
23	172	184
23	175	177
23	179	1647
23	199	1480
23	222	154
23	236	104
23	237	813
23	248	1616
23	275	455
23	299	464
23	323	391
23	356	359
23	401	1087
23	420	526
23	517	1064
23	581	566
23	654	1678
23	728	456
23	1006	768
24	0	1592
24	6	1296
24	22	5
24	78	177
24	81	1449
24	85	534
24	97	1625
24	115	493
24	120	292
24	124	954
24	130	549
24	133	399
24	140	1585
24	172	262
24	175	718
24	182	90
24	185	528
24	194	1592
24	203	1013
24	264	1158
24	407	959
24	418	468
24	429	1011
24	462	837
24	473	966
24	478	928
24	494	1617
24	526	560
24	567	1233
24	603	156
24	611	1583
24	654	1570
24	656	253
24	691	576
24	836	847
24	928	653
24	967	1558
25	49	38
25	125	1340
25	128	1056
25	180	406
25	245	978
25	275	1668
25	281	387
25	287	1401
25	299	33
25	301	616
25	303	735
25	312	789
25	514	1224
25	749	1476
25	750	159
25	935	873
25	1011	1638
26	8	845
26	122	478
26	1016	891
27	10	66
27	27	1596
27	30	33
27	55	1277
27	95	292
27	116	28
27	163	1542
27	175	1526
27	184	1343
27	194	1065
27	195	168
27	218	1479
27	226	1003
27	229	704
27	287	397
27	428	168
27	433	3
27	442	99
27	447	1276
27	528	978
27	566	1483
27	572	762
27	669	519
28	11	1477
28	78	1546
28	179	859
28	181	1488
28	267	1125
28	285	1436
28	302	174
28	305	99
28	311	324
28	479	1321
28	656	1679
28	660	850
28	1018	870
29	68	681
29	134	273
29	160	880
29	163	459
29	171	455
29	173	424
29	241	250
29	256	1448
29	257	503
29	258	150
29	303	231
29	312	268
29	314	997
29	318	1120
29	320	693
29	779	259
29	891	191
30	31	719
30	135	74
30	152	471
30	174	734
30	191	1452
30	261	277
30	270	45
30	298	263
30	318	1339
30	489	856
30	518	1556
30	610	1011
30	810	1286
30	874	528
30	1018	1083
30	1021	279
31	6	1197
31	49	579
31	180	1249
31	247	317
31	267	1
31	287	1663
31	297	1550
31	312	39
31	404	51
31	474	1007
31	507	218
31	627	1309
32	259	801
32	270	7
32	287	1408
32	299	1173
32	322	11
32	328	53
32	347	89
32	677	381
32	681	827
33	291	38
33	323	860
33	897	816
33	898	868
33	989	559
33	990	291
33	1023	1341
34	299	1221
34	332	1131
34	747	1623
34	878	1640
34	936	1449
35	260	1359
35	287	1097
35	332	1408
35	357	250
35	877	1556
35	1025	1507
36	6	997
36	26	373
36	49	310
36	61	214
36	67	852
36	88	96
36	91	523
36	95	157
36	126	221
36	171	1094
36	173	275
36	209	539
36	225	996
36	229	130
36	232	595
36	384	1296
36	404	514
36	549	1316
36	565	1085
36	832	931
37	34	664
37	68	745
37	69	591
37	77	722
37	83	374
37	96	1096
37	111	1506
37	143	1280
37	154	877
37	161	1574
37	199	987
37	246	1147
37	287	445
37	293	1227
37	312	177
37	325	110
37	401	588
37	404	1427
37	408	977
37	417	788
37	419	701
37	432	25
37	446	733
37	450	1332
37	451	92
37	500	1221
37	587	764
37	626	1140
37	672	181
37	677	1426
37	680	1145
37	741	1595
37	767	249
37	1015	695
37	1027	954
37	1030	937
37	1031	337
37	1032	1560
37	1034	1453
37	1035	1255
37	1036	961
38	268	709
38	269	788
38	287	432
38	293	1196
38	301	413
38	312	368
38	318	1472
38	747	878
38	936	38
39	241	815
39	304	930
39	320	130
39	336	168
39	895	383
40	49	1024
40	55	392
40	95	1503
40	134	1145
40	151	1474
40	155	957
40	167	1270
40	172	1088
40	174	125
40	179	461
40	187	822
40	190	253
40	194	1597
40	204	817
40	237	878
40	317	164
40	356	507
40	413	1069
40	429	491
40	473	551
40	513	789
40	515	1277
40	968	812
41	0	1455
41	1	603
41	14	286
41	49	1639
41	53	571
41	57	1516
41	63	44
41	65	390
41	70	1118
41	72	1497
41	82	250
41	86	386
41	124	0
41	131	1025
41	134	870
41	135	786
41	150	292
41	160	1388
41	172	1516
41	173	74
41	180	78
41	201	432
41	202	13
41	226	399
41	227	795
41	228	685
41	236	1550
41	238	1387
41	281	1469
41	293	1255
41	317	793
41	368	1659
41	370	1171
41	384	1484
41	401	1267
41	410	781
41	418	1112
41	426	574
41	467	1048
41	468	423
41	470	680
41	500	980
41	522	936
41	590	649
41	719	349
41	734	1310
41	754	38
41	755	86
41	933	1610
41	940	719
41	968	1133
41	1046	1295
42	3	1585
42	7	176
42	8	535
42	11	340
42	24	359
42	27	709
42	68	1261
42	69	1248
42	72	1659
42	78	581
42	81	500
42	85	1032
42	87	732
42	96	1187
42	99	446
42	101	644
42	110	594
42	120	972
42	123	164
42	126	1546
42	132	781
42	139	718
42	142	1016
42	143	1592
42	167	12
42	168	461
42	171	1060
42	173	1540
42	188	970
42	195	517
42	201	1119
42	207	685
42	210	1234
42	221	102
42	230	336
42	247	535
42	256	233
42	257	731
42	268	664
42	273	735
42	275	1429
42	289	759
42	293	1044
42	300	633
42	311	1026
42	312	1080
42	353	1535
42	366	116
42	384	361
42	407	793
42	417	1465
42	478	1433
42	481	1393
42	490	394
42	495	257
42	545	1068
42	587	1312
42	590	1608
42	624	1465
42	659	366
42	698	140
42	728	372
42	730	3
42	734	1326
42	741	272
42	746	1129
42	777	12
42	844	619
42	968	942
42	1034	86
43	0	636
43	6	1427
43	21	1413
43	30	1234
43	49	597
43	63	512
43	68	1481
43	80	78
43	86	1053
43	88	1304
43	98	394
43	99	459
43	120	1519
43	131	873
43	132	1210
43	134	486
43	142	589
43	143	995
43	150	997
43	156	121
43	162	1481
43	171	890
43	172	73
43	174	33
43	180	1434
43	182	806
43	189	518
43	193	704
43	195	536
43	196	893
43	197	220
43	199	37
43	210	1159
43	221	972
43	248	358
43	259	1368
43	306	222
43	312	166
43	317	1565
43	327	1432
43	379	908
43	418	234
43	422	202
43	428	1305
43	431	862
43	446	137
43	479	180
43	495	216
43	519	1444
43	522	1202
43	590	523
43	635	746
44	12	1371
44	49	1153
44	110	1026
44	180	1002
44	224	283
44	256	432
44	281	5
44	283	1529
44	741	382
44	761	31
44	763	965
44	819	914
44	822	12
44	844	400
44	992	1059
45	49	469
45	92	1524
45	99	1144
45	124	755
45	261	1359
45	285	1155
45	304	583
45	331	1473
45	747	248
46	257	1310
46	261	487
46	268	784
46	288	559
46	300	146
46	302	171
46	304	166
46	306	1662
46	326	361
47	97	126
47	135	522
47	182	1432
47	184	1228
47	190	506
47	193	611
47	208	408
47	214	316
47	301	1138
47	356	1421
47	427	139
47	478	430
47	479	971
47	482	1553
47	495	667
47	522	1195
47	526	341
47	527	263
47	528	268
47	646	246
47	1063	778
48	11	1187
48	41	1131
48	56	1338
48	90	349
48	92	220
48	97	1089
48	98	42
48	153	792
48	170	397
48	207	1238
48	208	1498
48	255	1206
48	261	764
48	286	1261
48	288	576
48	319	900
48	323	951
48	371	8
48	395	971
48	418	799
48	419	277
48	427	666
48	431	1386
48	432	1130
48	474	882
48	651	1215
48	788	262
48	918	1225
48	1020	486
48	1072	370
48	1076	1609
48	1079	752
49	267	627
49	287	41
49	318	241
49	323	416
49	543	292
49	546	821
49	1007	1102
49	1009	1102
50	49	1249
50	82	1356
50	135	781
50	143	1446
50	171	500
50	172	1502
50	180	1343
50	202	1668
50	209	1679
51	6	867
51	12	403
51	18	1371
51	21	1666
51	24	945
51	99	661
51	106	1217
51	110	1182
51	116	1264
51	120	1273
51	125	205
51	150	691
51	190	898
51	203	94
51	236	945
51	257	367
51	276	736
51	281	209
51	284	1212
51	301	726
51	317	1332
51	332	908
51	462	803
51	470	344
51	472	1248
51	526	1347
51	587	323
51	740	167
51	814	929
51	918	1430
51	1010	234
51	1084	335
52	14	5
52	24	492
52	49	744
52	63	1632
52	95	1306
52	117	991
52	120	844
52	150	884
52	155	403
52	256	327
52	545	866
52	567	69
52	627	255
52	1086	605
53	0	335
53	6	570
53	24	989
53	99	851
53	116	1443
53	180	82
53	239	480
53	244	1016
53	249	1194
53	271	1639
53	287	1284
53	306	580
53	327	25
53	339	253
53	345	463
53	404	651
53	470	288
54	21	118
54	49	1341
54	78	845
54	117	533
54	173	664
54	180	102
55	10	1056
55	21	110
55	27	1137
55	41	738
55	49	1642
55	61	1171
55	86	1467
55	88	1173
55	113	1367
55	116	1018
55	143	1019
55	150	946
55	152	1169
55	160	400
55	172	1039
55	175	1060
55	182	1441
55	190	638
55	192	1667
55	199	628
55	203	1412
55	209	650
55	225	294
55	231	1660
55	233	1382
55	236	1209
55	237	545
55	264	1164
55	279	78
55	297	1202
55	299	420
55	372	746
55	384	526
55	392	1199
55	398	419
55	402	108
55	404	130
55	407	1159
55	409	1024
55	420	1078
55	422	1657
55	440	230
55	442	1669
55	482	1318
55	522	330
55	549	1569
55	558	525
55	595	505
55	635	593
55	654	366
55	677	1519
55	731	113
55	747	649
55	777	1189
55	780	1354
55	945	1279
55	1027	1548
55	1034	973
56	0	1157
56	7	299
56	14	835
56	41	140
56	49	121
56	63	106
56	108	651
56	110	1411
56	116	1222
56	120	1154
56	180	696
56	193	48
56	244	940
56	248	214
56	256	650
56	257	328
56	287	1073
56	294	464
56	317	870
56	404	1607
56	470	1133
56	476	844
56	495	330
56	545	801
56	716	235
56	747	852
56	762	297
56	832	468
56	844	1167
56	987	1384
56	1015	550
57	0	683
57	6	612
57	10	1201
57	11	1584
57	24	1473
57	55	654
57	69	1634
57	97	994
57	110	1243
57	115	312
57	123	562
57	126	1518
57	133	945
57	134	474
57	136	941
57	152	586
57	167	1069
57	168	161
57	170	700
57	171	969
57	173	1028
57	174	543
57	175	611
57	190	1457
57	198	111
57	202	1482
57	208	1060
57	209	730
57	212	709
57	222	1452
57	237	1615
57	248	1099
57	254	748
57	268	1229
57	299	1618
57	309	1432
57	312	1223
57	366	505
57	432	749
57	461	98
57	473	427
57	490	894
57	510	1148
57	513	1598
57	583	1255
57	602	502
57	639	1115
57	644	343
57	650	85
57	651	1196
57	654	1369
57	729	255
57	772	1289
57	1011	631
57	1069	123
57	1083	299
57	1100	92
58	2	521
58	3	949
58	8	1333
58	10	698
58	14	901
58	21	976
58	23	1163
58	27	1108
58	29	424
58	31	1674
58	41	1153
58	43	1262
58	50	618
58	51	326
58	52	798
58	54	1018
58	55	277
58	57	1411
58	58	234
58	59	205
58	60	1407
58	63	1657
58	68	1391
58	72	129
58	78	1414
58	80	1350
58	82	862
58	86	1636
58	88	463
58	90	492
58	95	749
58	96	211
58	98	709
58	105	1415
58	110	1266
58	115	850
58	128	586
58	134	532
58	136	236
58	146	963
58	148	1611
58	150	1192
58	167	1639
58	173	480
58	175	1302
58	178	1397
58	179	1581
58	180	721
58	181	1551
58	183	1072
58	184	574
58	186	503
58	189	606
58	190	580
58	192	176
58	196	290
58	197	342
58	198	540
58	200	777
58	209	1007
58	210	1405
58	211	9
58	215	907
58	218	528
58	225	697
58	227	939
58	233	1599
58	264	480
58	275	428
58	276	540
58	284	1242
58	287	1365
58	312	410
58	320	777
58	356	146
58	370	445
58	401	248
58	402	1571
58	422	1321
58	424	433
58	429	537
58	431	1403
58	433	1411
58	434	684
58	435	1470
58	442	577
58	450	1340
58	457	418
58	461	817
58	465	559
58	473	794
58	478	348
58	479	1182
58	482	1575
58	483	1289
58	488	468
58	490	1245
58	491	50
58	497	1437
58	502	1031
58	503	615
58	504	309
58	506	1254
58	507	1488
58	509	771
58	513	1536
58	514	1398
58	516	825
58	518	658
58	522	552
58	525	1022
58	528	1376
58	566	965
58	580	636
58	583	217
58	590	860
58	602	443
58	605	1095
58	607	1205
58	609	874
58	614	850
58	615	1434
58	617	317
58	619	664
58	621	1010
58	641	1402
58	643	283
58	646	1384
58	648	1011
58	649	1580
58	650	565
58	653	1085
58	654	1617
58	656	1425
58	657	294
58	669	516
58	671	482
58	672	1163
58	674	1324
58	678	199
58	704	989
58	712	728
58	735	1403
58	740	847
58	745	1069
58	746	614
58	754	1028
58	761	1507
58	769	1549
58	780	1661
58	788	782
58	791	519
58	844	758
58	899	978
58	918	1303
58	952	191
58	958	358
58	962	1187
58	974	625
58	1004	135
58	1020	588
58	1047	1373
58	1073	836
58	1092	1524
58	1100	1666
58	1110	1433
58	1113	640
58	1118	1540
59	6	318
59	8	1538
59	11	799
59	14	1126
59	22	428
59	29	1647
59	49	30
59	58	736
59	68	808
59	69	867
59	72	5
59	88	1347
59	94	1172
59	95	42
59	120	1507
59	130	1590
59	132	1611
59	133	1265
59	134	1177
59	135	286
59	143	240
59	159	1492
59	165	731
59	167	362
59	172	1191
59	173	793
59	174	424
59	180	1634
59	184	482
59	194	135
59	203	952
59	204	833
59	208	339
59	209	491
59	210	202
59	211	426
59	214	1097
59	226	433
59	227	1183
59	228	473
59	229	1236
59	236	827
59	264	1322
59	274	1237
59	285	849
59	326	463
59	356	984
59	365	1525
59	377	984
59	384	841
59	392	1681
59	404	602
59	422	1191
59	428	1564
59	432	596
59	433	922
59	434	575
59	444	1580
59	478	345
59	481	55
59	482	1556
59	483	1239
59	490	1408
59	493	139
59	495	258
59	505	841
59	509	705
59	512	964
59	514	279
59	516	261
59	518	84
59	523	1072
59	527	1632
59	545	1592
59	581	356
59	591	1517
59	592	1344
59	600	55
59	601	1439
59	602	1041
59	607	122
59	614	148
59	616	24
59	636	957
59	640	155
59	649	1364
59	653	316
59	655	47
59	660	1351
59	664	68
59	674	1626
59	683	1032
59	704	1540
59	707	1556
59	734	95
59	735	1043
59	744	1016
59	754	107
59	798	1424
59	834	1349
59	1059	24
59	1121	66
59	1124	587
60	257	257
60	299	302
60	303	994
60	309	920
61	6	507
61	8	600
61	12	1577
61	21	375
61	49	998
61	55	1638
61	63	1657
61	68	1443
61	70	1416
61	75	135
61	80	1309
61	81	921
61	82	1241
61	90	1284
61	97	926
61	116	140
61	126	499
61	133	1113
61	150	1138
61	170	1074
61	171	34
61	173	1331
61	189	267
